Start,Finish,Distance (mi),Flights Climbed (count),Steps (count)
19-May-2015 05:00,19-May-2015 06:00,0.0,0.0,0.0
19-May-2015 06:00,19-May-2015 07:00,0.0,0.0,0.0
19-May-2015 07:00,19-May-2015 08:00,0.0,0.0,0.0
19-May-2015 08:00,19-May-2015 09:00,0.388730620654518,5.0,852.0
19-May-2015 09:00,19-May-2015 10:00,0.441007217895091,4.0,972.332249235052
19-May-2015 10:00,19-May-2015 11:00,0.163421447315207,2.0,351.667750764948
19-May-2015 11:00,19-May-2015 12:00,0.16088586637386,1.0,343.0
19-May-2015 12:00,19-May-2015 13:00,0.314224563206269,2.0,702.0
19-May-2015 13:00,19-May-2015 14:00,0.375921822118656,1.0,837.0
19-May-2015 14:00,19-May-2015 15:00,0.229992822139317,0.0,481.0
19-May-2015 15:00,19-May-2015 16:00,0.13218109999851,0.0,286.0
19-May-2015 16:00,19-May-2015 17:00,0.0962168198237906,0.0,209.0
19-May-2015 17:00,19-May-2015 18:00,0.250186515400848,0.0,535.0
19-May-2015 18:00,19-May-2015 19:00,0.316374146844292,0.0,675.0
19-May-2015 19:00,19-May-2015 20:00,0.557530820441456,1.0,1135.0
19-May-2015 20:00,19-May-2015 21:00,0.680266208655146,3.0,1420.0
19-May-2015 21:00,19-May-2015 22:00,0.34697311462369,0.0,738.0
19-May-2015 22:00,19-May-2015 23:00,0.0,0.0,0.0
19-May-2015 23:00,20-May-2015 00:00,0.0025177879601609,0.0,7.0
20-May-2015 00:00,20-May-2015 01:00,0.0,0.0,0.0
20-May-2015 01:00,20-May-2015 02:00,0.0,0.0,0.0
20-May-2015 02:00,20-May-2015 03:00,0.0,0.0,0.0
20-May-2015 03:00,20-May-2015 04:00,0.0,0.0,0.0
20-May-2015 04:00,20-May-2015 05:00,0.0,0.0,0.0
20-May-2015 05:00,20-May-2015 06:00,0.0,0.0,0.0
20-May-2015 06:00,20-May-2015 07:00,0.0,0.0,0.0
20-May-2015 07:00,20-May-2015 08:00,0.251933153981632,0.0,553.0
20-May-2015 08:00,20-May-2015 09:00,0.279218934370756,1.0,600.0
20-May-2015 09:00,20-May-2015 10:00,0.556668920619406,7.0,1222.0
20-May-2015 10:00,20-May-2015 11:00,0.0865047868273417,0.0,194.0
20-May-2015 11:00,20-May-2015 12:00,0.199178736955689,0.0,417.680016399659
20-May-2015 12:00,20-May-2015 13:00,0.206584686914178,0.0,462.319983600341
20-May-2015 13:00,20-May-2015 14:00,0.213333798584042,1.0,450.0
20-May-2015 14:00,20-May-2015 15:00,0.04672145045616,0.0,98.0
20-May-2015 15:00,20-May-2015 16:00,0.16487088755065,2.0,363.0
20-May-2015 16:00,20-May-2015 17:00,0.236454830271476,0.0,506.0
20-May-2015 17:00,20-May-2015 18:00,0.092384904849948,0.0,196.0
20-May-2015 18:00,20-May-2015 19:00,0.893072487433402,0.0,1973.0
20-May-2015 19:00,20-May-2015 20:00,0.270277770295842,0.0,599.0
20-May-2015 20:00,20-May-2015 21:00,0.238460865603083,0.0,520.0
20-May-2015 21:00,20-May-2015 22:00,0.563730354316099,1.0,1216.0
20-May-2015 22:00,20-May-2015 23:00,0.0,0.0,0.0
20-May-2015 23:00,21-May-2015 00:00,0.0,0.0,0.0
21-May-2015 00:00,21-May-2015 01:00,0.00233811611676389,0.0,7.0
21-May-2015 01:00,21-May-2015 02:00,0.0,0.0,0.0
21-May-2015 02:00,21-May-2015 03:00,0.0,0.0,0.0
21-May-2015 03:00,21-May-2015 04:00,0.0,0.0,0.0
21-May-2015 04:00,21-May-2015 05:00,0.0,0.0,0.0
21-May-2015 05:00,21-May-2015 06:00,0.0,0.0,0.0
21-May-2015 06:00,21-May-2015 07:00,0.0,0.0,0.0
21-May-2015 07:00,21-May-2015 08:00,0.00274878027276545,0.0,6.0
21-May-2015 08:00,21-May-2015 09:00,0.495073894907667,5.0,1087.0
21-May-2015 09:00,21-May-2015 10:00,0.533442889480872,7.0,1166.0
21-May-2015 10:00,21-May-2015 11:00,0.191015710855451,0.0,418.0
21-May-2015 11:00,21-May-2015 12:00,0.184790961165043,1.0,404.0
21-May-2015 12:00,21-May-2015 13:00,0.239635270826762,2.0,512.0
21-May-2015 13:00,21-May-2015 14:00,0.124617341145084,0.0,281.0
21-May-2015 14:00,21-May-2015 15:00,0.101181793655055,1.0,215.0
21-May-2015 15:00,21-May-2015 16:00,0.143514483024389,0.0,312.0
21-May-2015 16:00,21-May-2015 17:00,0.0408553914188572,0.0,96.0
21-May-2015 17:00,21-May-2015 18:00,0.0128058230485336,0.0,28.0
21-May-2015 18:00,21-May-2015 19:00,0.218561411517273,2.0,452.0
21-May-2015 19:00,21-May-2015 20:00,1.03297924808546,1.0,2269.0
21-May-2015 20:00,21-May-2015 21:00,0.0,0.0,0.0
21-May-2015 21:00,21-May-2015 22:00,1.39278303512123,1.0,3041.15280146249
21-May-2015 22:00,21-May-2015 23:00,0.385260391082025,1.0,842.847198537514
21-May-2015 23:00,22-May-2015 00:00,0.003213447416031,0.0,7.0
22-May-2015 00:00,22-May-2015 01:00,0.00630664238384429,0.0,19.0
22-May-2015 01:00,22-May-2015 02:00,0.0,0.0,0.0
22-May-2015 02:00,22-May-2015 03:00,0.0,0.0,0.0
22-May-2015 03:00,22-May-2015 04:00,0.0,0.0,0.0
22-May-2015 04:00,22-May-2015 05:00,0.0,0.0,0.0
22-May-2015 05:00,22-May-2015 06:00,0.0,0.0,0.0
22-May-2015 06:00,22-May-2015 07:00,0.0,0.0,0.0
22-May-2015 07:00,22-May-2015 08:00,0.388858033411946,7.0,880.0
22-May-2015 08:00,22-May-2015 09:00,0.00918171831959327,0.0,27.0
22-May-2015 09:00,22-May-2015 10:00,0.57836183636995,7.0,1255.0
22-May-2015 10:00,22-May-2015 11:00,0.109264251788413,0.0,231.0
22-May-2015 11:00,22-May-2015 12:00,0.556200043768634,5.0,1187.36193154555
22-May-2015 12:00,22-May-2015 13:00,0.951227129569507,0.0,1982.63806845445
22-May-2015 13:00,22-May-2015 14:00,0.229867577943932,4.0,479.0
22-May-2015 14:00,22-May-2015 15:00,0.226482823124046,0.0,488.0
22-May-2015 15:00,22-May-2015 16:00,1.09764130041526,2.0,2335.0
22-May-2015 16:00,22-May-2015 17:00,0.829358824771716,0.0,1733.89691875242
22-May-2015 17:00,22-May-2015 18:00,1.14580423110039,1.0,2375.10308124758
22-May-2015 18:00,22-May-2015 19:00,0.0,0.0,0.0
22-May-2015 19:00,22-May-2015 20:00,0.00212636176045092,0.0,9.0
22-May-2015 20:00,22-May-2015 21:00,0.0,0.0,0.0
22-May-2015 21:00,22-May-2015 22:00,0.0,0.0,0.0
22-May-2015 22:00,22-May-2015 23:00,0.00414588614991687,0.0,10.0
22-May-2015 23:00,23-May-2015 00:00,0.31821776292718,3.0,698.0
23-May-2015 00:00,23-May-2015 01:00,0.0,0.0,0.0
23-May-2015 01:00,23-May-2015 02:00,0.0,0.0,0.0
23-May-2015 02:00,23-May-2015 03:00,0.0,0.0,0.0
23-May-2015 03:00,23-May-2015 04:00,0.0,0.0,0.0
23-May-2015 04:00,23-May-2015 05:00,0.0,0.0,0.0
23-May-2015 05:00,23-May-2015 06:00,0.0,0.0,0.0
23-May-2015 06:00,23-May-2015 07:00,0.0,0.0,0.0
23-May-2015 07:00,23-May-2015 08:00,0.0,0.0,0.0
23-May-2015 08:00,23-May-2015 09:00,0.00945415778100098,0.0,25.0
23-May-2015 09:00,23-May-2015 10:00,0.0,0.0,0.0
23-May-2015 10:00,23-May-2015 11:00,0.0,0.0,0.0
23-May-2015 11:00,23-May-2015 12:00,0.0,0.0,0.0
23-May-2015 12:00,23-May-2015 13:00,0.0,0.0,0.0
23-May-2015 13:00,23-May-2015 14:00,0.0,0.0,0.0
23-May-2015 14:00,23-May-2015 15:00,0.0,0.0,0.0
23-May-2015 15:00,23-May-2015 16:00,0.0,0.0,0.0
23-May-2015 16:00,23-May-2015 17:00,0.0,0.0,0.0
23-May-2015 17:00,23-May-2015 18:00,0.0,0.0,0.0
23-May-2015 18:00,23-May-2015 19:00,0.0,0.0,0.0
23-May-2015 19:00,23-May-2015 20:00,0.377235594439821,3.0,810.0
23-May-2015 20:00,23-May-2015 21:00,0.620547352801122,1.0,1251.15923107129
23-May-2015 21:00,23-May-2015 22:00,1.27642250513863,3.0,2557.84076892871
23-May-2015 22:00,23-May-2015 23:00,0.0,0.0,0.0
23-May-2015 23:00,24-May-2015 00:00,1.41472166218318,0.0,3119.0
24-May-2015 00:00,24-May-2015 01:00,0.0,0.0,0.0
24-May-2015 01:00,24-May-2015 02:00,0.0,0.0,0.0
24-May-2015 02:00,24-May-2015 03:00,0.0,0.0,0.0
24-May-2015 03:00,24-May-2015 04:00,0.0,0.0,0.0
24-May-2015 04:00,24-May-2015 05:00,0.0,0.0,0.0
24-May-2015 05:00,24-May-2015 06:00,0.0,0.0,0.0
24-May-2015 06:00,24-May-2015 07:00,0.0,0.0,0.0
24-May-2015 07:00,24-May-2015 08:00,0.0,0.0,0.0
24-May-2015 08:00,24-May-2015 09:00,0.0,0.0,0.0
24-May-2015 09:00,24-May-2015 10:00,0.0,0.0,0.0
24-May-2015 10:00,24-May-2015 11:00,0.0087889314452084,0.0,21.0
24-May-2015 11:00,24-May-2015 12:00,0.0,0.0,0.0
24-May-2015 12:00,24-May-2015 13:00,0.0,0.0,0.0
24-May-2015 13:00,24-May-2015 14:00,0.00346660491688117,0.0,8.0
24-May-2015 14:00,24-May-2015 15:00,0.0,0.0,0.0
24-May-2015 15:00,24-May-2015 16:00,0.0,0.0,0.0
24-May-2015 16:00,24-May-2015 17:00,0.0,0.0,0.0
24-May-2015 17:00,24-May-2015 18:00,0.912608291055202,0.0,1926.0
24-May-2015 18:00,24-May-2015 19:00,0.751688231142611,0.0,1610.0
24-May-2015 19:00,24-May-2015 20:00,0.250605933673169,0.0,519.0
24-May-2015 20:00,24-May-2015 21:00,0.453438267454854,2.0,975.0
24-May-2015 21:00,24-May-2015 22:00,0.315822752876224,0.0,682.0
24-May-2015 22:00,24-May-2015 23:00,0.214437123548986,0.0,441.0
24-May-2015 23:00,25-May-2015 00:00,0.0245506535367588,1.0,52.0
25-May-2015 00:00,25-May-2015 01:00,0.0,0.0,0.0
25-May-2015 01:00,25-May-2015 02:00,0.0,0.0,0.0
25-May-2015 02:00,25-May-2015 03:00,0.0,0.0,0.0
25-May-2015 03:00,25-May-2015 04:00,0.0,0.0,0.0
25-May-2015 04:00,25-May-2015 05:00,0.0,0.0,0.0
25-May-2015 05:00,25-May-2015 06:00,0.0,0.0,0.0
25-May-2015 06:00,25-May-2015 07:00,0.0,0.0,0.0
25-May-2015 07:00,25-May-2015 08:00,0.307580695026825,0.0,672.0
25-May-2015 08:00,25-May-2015 09:00,0.270003621781406,3.0,592.0
25-May-2015 09:00,25-May-2015 10:00,0.592711507811101,6.0,1287.0
25-May-2015 10:00,25-May-2015 11:00,0.20627390508903,1.0,435.0
25-May-2015 11:00,25-May-2015 12:00,0.137364834742879,2.0,298.0
25-May-2015 12:00,25-May-2015 13:00,0.256559852464895,1.0,555.0
25-May-2015 13:00,25-May-2015 14:00,0.101642253635261,0.0,208.0
25-May-2015 14:00,25-May-2015 15:00,0.112220539917647,0.0,235.0
25-May-2015 15:00,25-May-2015 16:00,0.279064751128296,0.0,606.059452652876
25-May-2015 16:00,25-May-2015 17:00,0.088065969387062,0.0,180.940547347124
25-May-2015 17:00,25-May-2015 18:00,0.0337432488393519,0.0,71.0
25-May-2015 18:00,25-May-2015 19:00,0.633696414727274,0.0,1357.0
25-May-2015 19:00,25-May-2015 20:00,0.00709073044650713,0.0,15.0
25-May-2015 20:00,25-May-2015 21:00,0.00786077709195054,0.0,21.0
25-May-2015 21:00,25-May-2015 22:00,0.0,0.0,0.0
25-May-2015 22:00,25-May-2015 23:00,0.011540620908325,0.0,30.0
25-May-2015 23:00,26-May-2015 00:00,0.794016451289991,1.0,1659.0
26-May-2015 00:00,26-May-2015 01:00,0.135546537489468,0.0,293.0
26-May-2015 01:00,26-May-2015 02:00,0.0,0.0,0.0
26-May-2015 02:00,26-May-2015 03:00,0.0,0.0,0.0
26-May-2015 03:00,26-May-2015 04:00,0.0,0.0,0.0
26-May-2015 04:00,26-May-2015 05:00,0.0,0.0,0.0
26-May-2015 05:00,26-May-2015 06:00,0.0,0.0,0.0
26-May-2015 06:00,26-May-2015 07:00,0.0,0.0,0.0
26-May-2015 07:00,26-May-2015 08:00,0.0,0.0,0.0
26-May-2015 08:00,26-May-2015 09:00,0.495525092669495,3.0,1082.0
26-May-2015 09:00,26-May-2015 10:00,0.573140457454692,3.0,1232.0
26-May-2015 10:00,26-May-2015 11:00,0.116994000961863,0.0,250.0
26-May-2015 11:00,26-May-2015 12:00,0.278244515948448,1.0,604.596836720969
26-May-2015 12:00,26-May-2015 13:00,0.130332890082026,0.0,287.403163279031
26-May-2015 13:00,26-May-2015 14:00,0.0677669982028054,0.0,147.0
26-May-2015 14:00,26-May-2015 15:00,0.0432792192193729,0.0,88.0
26-May-2015 15:00,26-May-2015 16:00,0.0833380779363427,0.0,180.0
26-May-2015 16:00,26-May-2015 17:00,0.276981678398743,0.0,600.0
26-May-2015 17:00,26-May-2015 18:00,0.00708356302380812,0.0,13.0
26-May-2015 18:00,26-May-2015 19:00,1.61165772086589,2.0,3405.0
26-May-2015 19:00,26-May-2015 20:00,0.0,0.0,0.0
26-May-2015 20:00,26-May-2015 21:00,0.111410219728767,0.0,245.0
26-May-2015 21:00,26-May-2015 22:00,1.07677894132005,3.0,2297.0
26-May-2015 22:00,26-May-2015 23:00,0.0,0.0,0.0
26-May-2015 23:00,27-May-2015 00:00,0.0,0.0,0.0
27-May-2015 00:00,27-May-2015 01:00,0.0,0.0,0.0
27-May-2015 01:00,27-May-2015 02:00,0.0,0.0,0.0
27-May-2015 02:00,27-May-2015 03:00,0.0,0.0,0.0
27-May-2015 03:00,27-May-2015 04:00,0.0,0.0,0.0
27-May-2015 04:00,27-May-2015 05:00,0.0,0.0,0.0
27-May-2015 05:00,27-May-2015 06:00,0.0,0.0,0.0
27-May-2015 06:00,27-May-2015 07:00,0.0,0.0,0.0
27-May-2015 07:00,27-May-2015 08:00,0.245242094495782,0.0,551.0
27-May-2015 08:00,27-May-2015 09:00,0.274447250450977,7.0,596.0
27-May-2015 09:00,27-May-2015 10:00,0.563346696506248,6.0,1232.0
27-May-2015 10:00,27-May-2015 11:00,0.1181631752642,0.0,247.0
27-May-2015 11:00,27-May-2015 12:00,0.0901723278949241,1.0,195.0
27-May-2015 12:00,27-May-2015 13:00,0.426678925575847,3.0,906.0
27-May-2015 13:00,27-May-2015 14:00,0.176958408316199,1.0,364.0
27-May-2015 14:00,27-May-2015 15:00,0.12544070575894,0.0,262.0
27-May-2015 15:00,27-May-2015 16:00,0.163527218694355,0.0,361.0
27-May-2015 16:00,27-May-2015 17:00,0.160985763098895,0.0,347.0
27-May-2015 17:00,27-May-2015 18:00,0.214624900829131,0.0,459.0
27-May-2015 18:00,27-May-2015 19:00,0.495425000224585,1.0,1078.62360928382
27-May-2015 19:00,27-May-2015 20:00,0.718381740446218,3.0,1488.37639071618
27-May-2015 20:00,27-May-2015 21:00,1.55893092201739,0.0,3474.0
27-May-2015 21:00,27-May-2015 22:00,0.0,0.0,0.0
27-May-2015 22:00,27-May-2015 23:00,0.415939643195297,0.0,883.961415534844
27-May-2015 23:00,28-May-2015 00:00,1.27014345808295,0.0,2751.03858446516
28-May-2015 00:00,28-May-2015 01:00,0.0,0.0,0.0
28-May-2015 01:00,28-May-2015 02:00,0.0,0.0,0.0
28-May-2015 02:00,28-May-2015 03:00,0.0,0.0,0.0
28-May-2015 03:00,28-May-2015 04:00,0.0,0.0,0.0
28-May-2015 04:00,28-May-2015 05:00,0.0,0.0,0.0
28-May-2015 05:00,28-May-2015 06:00,0.0,0.0,0.0
28-May-2015 06:00,28-May-2015 07:00,0.0,0.0,0.0
28-May-2015 07:00,28-May-2015 08:00,0.0,0.0,0.0
28-May-2015 08:00,28-May-2015 09:00,0.390260794322005,3.0,858.0
28-May-2015 09:00,28-May-2015 10:00,0.449419777323699,6.0,959.0
28-May-2015 10:00,28-May-2015 11:00,0.197228814497091,2.0,418.0
28-May-2015 11:00,28-May-2015 12:00,0.252659120639763,3.0,550.0
28-May-2015 12:00,28-May-2015 13:00,0.156280212466932,0.0,331.0
28-May-2015 13:00,28-May-2015 14:00,0.0758544706957719,0.0,162.0
28-May-2015 14:00,28-May-2015 15:00,0.0700156273881968,0.0,145.0
28-May-2015 15:00,28-May-2015 16:00,0.208649512178366,0.0,442.0
28-May-2015 16:00,28-May-2015 17:00,0.265428245384663,1.0,577.0
28-May-2015 17:00,28-May-2015 18:00,0.0,0.0,0.0
28-May-2015 18:00,28-May-2015 19:00,0.408991976617762,0.0,891.980923271724
28-May-2015 19:00,28-May-2015 20:00,0.436100420475496,1.0,929.019076728276
28-May-2015 20:00,28-May-2015 21:00,0.0,0.0,0.0
28-May-2015 21:00,28-May-2015 22:00,0.508081021545366,2.0,1103.0
28-May-2015 22:00,28-May-2015 23:00,0.0,0.0,0.0
28-May-2015 23:00,29-May-2015 00:00,0.0,0.0,0.0
29-May-2015 00:00,29-May-2015 01:00,0.0,0.0,0.0
29-May-2015 01:00,29-May-2015 02:00,0.0,0.0,0.0
29-May-2015 02:00,29-May-2015 03:00,0.0,0.0,0.0
29-May-2015 03:00,29-May-2015 04:00,0.0,0.0,0.0
29-May-2015 04:00,29-May-2015 05:00,0.0,0.0,0.0
29-May-2015 05:00,29-May-2015 06:00,0.0,0.0,0.0
29-May-2015 06:00,29-May-2015 07:00,0.0,0.0,0.0
29-May-2015 07:00,29-May-2015 08:00,0.00290135651033641,0.0,12.0
29-May-2015 08:00,29-May-2015 09:00,0.343149674321623,1.0,762.0
29-May-2015 09:00,29-May-2015 10:00,0.331209244657213,1.0,717.0
29-May-2015 10:00,29-May-2015 11:00,0.317339033304612,0.0,682.0
29-May-2015 11:00,29-May-2015 12:00,0.454716300792584,3.0,990.576103659679
29-May-2015 12:00,29-May-2015 13:00,0.669597704760908,2.0,1454.42389634032
29-May-2015 13:00,29-May-2015 14:00,0.856136551745483,0.0,1884.0
29-May-2015 14:00,29-May-2015 15:00,0.116670714561105,0.0,248.122314873899
29-May-2015 15:00,29-May-2015 16:00,1.77332485482904,0.0,3836.77053394246
29-May-2015 16:00,29-May-2015 17:00,1.20688914991688,0.0,2538.10715118364
29-May-2015 17:00,29-May-2015 18:00,0.0,0.0,0.0
29-May-2015 18:00,29-May-2015 19:00,0.178503938064249,3.0,400.0
29-May-2015 19:00,29-May-2015 20:00,0.0524221489281724,3.0,108.0
29-May-2015 20:00,29-May-2015 21:00,0.161209982620382,1.0,367.0
29-May-2015 21:00,29-May-2015 22:00,0.502058496001775,1.0,1103.0
29-May-2015 22:00,29-May-2015 23:00,0.418200875879005,2.0,924.0
29-May-2015 23:00,30-May-2015 00:00,0.0,0.0,0.0
30-May-2015 00:00,30-May-2015 01:00,0.0,0.0,0.0
30-May-2015 01:00,30-May-2015 02:00,0.0,0.0,0.0
30-May-2015 02:00,30-May-2015 03:00,0.0,0.0,0.0
30-May-2015 03:00,30-May-2015 04:00,0.0,0.0,0.0
30-May-2015 04:00,30-May-2015 05:00,0.0,0.0,0.0
30-May-2015 05:00,30-May-2015 06:00,0.0,0.0,0.0
30-May-2015 06:00,30-May-2015 07:00,0.0,0.0,0.0
30-May-2015 07:00,30-May-2015 08:00,0.0,0.0,0.0
30-May-2015 08:00,30-May-2015 09:00,0.00671862262258796,0.0,16.0
30-May-2015 09:00,30-May-2015 10:00,0.0,0.0,0.0
30-May-2015 10:00,30-May-2015 11:00,1.01070069869179,0.0,2306.0
30-May-2015 11:00,30-May-2015 12:00,0.0331562762098089,1.0,74.0
30-May-2015 12:00,30-May-2015 13:00,0.0,0.0,0.0
30-May-2015 13:00,30-May-2015 14:00,0.0,0.0,0.0
30-May-2015 14:00,30-May-2015 15:00,0.316909483091321,1.0,679.0
30-May-2015 15:00,30-May-2015 16:00,0.0,0.0,0.0
30-May-2015 16:00,30-May-2015 17:00,0.349383579431007,0.0,763.0
30-May-2015 17:00,30-May-2015 18:00,0.0,0.0,0.0
30-May-2015 18:00,30-May-2015 19:00,1.30435694685707,1.0,2780.77841991952
30-May-2015 19:00,30-May-2015 20:00,0.19321935031815,0.0,399.221580080482
30-May-2015 20:00,30-May-2015 21:00,0.0,0.0,0.0
30-May-2015 21:00,30-May-2015 22:00,0.0,0.0,0.0
30-May-2015 22:00,30-May-2015 23:00,0.0,0.0,0.0
30-May-2015 23:00,31-May-2015 00:00,0.00900071249898495,0.0,22.0
31-May-2015 00:00,31-May-2015 01:00,0.0,0.0,0.0
31-May-2015 01:00,31-May-2015 02:00,0.0,0.0,0.0
31-May-2015 02:00,31-May-2015 03:00,0.0,0.0,0.0
31-May-2015 03:00,31-May-2015 04:00,0.0,0.0,0.0
31-May-2015 04:00,31-May-2015 05:00,0.0,0.0,0.0
31-May-2015 05:00,31-May-2015 06:00,0.0,0.0,0.0
31-May-2015 06:00,31-May-2015 07:00,0.0,0.0,0.0
31-May-2015 07:00,31-May-2015 08:00,0.0,0.0,0.0
31-May-2015 08:00,31-May-2015 09:00,0.0,0.0,0.0
31-May-2015 09:00,31-May-2015 10:00,0.116626676064895,0.0,261.0
31-May-2015 10:00,31-May-2015 11:00,0.778522982281995,4.0,1695.0
31-May-2015 11:00,31-May-2015 12:00,0.235078220577545,0.0,493.0
31-May-2015 12:00,31-May-2015 13:00,0.647918894775482,2.0,1416.0
31-May-2015 13:00,31-May-2015 14:00,1.15502963262338,1.0,2522.69620856009
31-May-2015 14:00,31-May-2015 15:00,0.508198012586401,0.0,1135.30379143991
31-May-2015 15:00,31-May-2015 16:00,0.00568095642547928,0.0,13.0
31-May-2015 16:00,31-May-2015 17:00,0.00350466290402604,0.0,9.0
31-May-2015 17:00,31-May-2015 18:00,0.00362563330387469,0.0,9.0
31-May-2015 18:00,31-May-2015 19:00,0.00558241263475677,0.0,12.0
31-May-2015 19:00,31-May-2015 20:00,0.0,0.0,0.0
31-May-2015 20:00,31-May-2015 21:00,0.486883027466628,0.0,1064.04970720021
31-May-2015 21:00,31-May-2015 22:00,0.276751192025022,0.0,593.950292799791
31-May-2015 22:00,31-May-2015 23:00,0.0,0.0,0.0
31-May-2015 23:00,01-Jun-2015 00:00,0.0,0.0,0.0
01-Jun-2015 00:00,01-Jun-2015 01:00,0.0,0.0,0.0
01-Jun-2015 01:00,01-Jun-2015 02:00,0.0,0.0,0.0
01-Jun-2015 02:00,01-Jun-2015 03:00,0.0,0.0,0.0
01-Jun-2015 03:00,01-Jun-2015 04:00,0.0,0.0,0.0
01-Jun-2015 04:00,01-Jun-2015 05:00,0.0,0.0,0.0
01-Jun-2015 05:00,01-Jun-2015 06:00,0.0,0.0,0.0
01-Jun-2015 06:00,01-Jun-2015 07:00,0.0,0.0,0.0
01-Jun-2015 07:00,01-Jun-2015 08:00,0.00647673346205107,0.0,15.0
01-Jun-2015 08:00,01-Jun-2015 09:00,0.0141363854202404,0.0,34.0
01-Jun-2015 09:00,01-Jun-2015 10:00,1.33949328716601,1.0,3006.0
01-Jun-2015 10:00,01-Jun-2015 11:00,0.355288457862891,0.0,774.0
01-Jun-2015 11:00,01-Jun-2015 12:00,0.0860226960236659,0.0,193.0
01-Jun-2015 12:00,01-Jun-2015 13:00,0.0224893788110199,0.0,50.0
01-Jun-2015 13:00,01-Jun-2015 14:00,0.957352116094329,3.0,2101.0
01-Jun-2015 14:00,01-Jun-2015 15:00,0.384081444075744,1.0,854.0
01-Jun-2015 15:00,01-Jun-2015 16:00,0.718483173790742,6.0,1544.0
01-Jun-2015 16:00,01-Jun-2015 17:00,0.0,0.0,0.0
01-Jun-2015 17:00,01-Jun-2015 18:00,1.05780105373533,3.0,2318.46151623774
01-Jun-2015 18:00,01-Jun-2015 19:00,0.347830633811558,0.0,790.441800724079
01-Jun-2015 19:00,01-Jun-2015 20:00,0.919338572498082,5.0,2044.63056616656
01-Jun-2015 20:00,01-Jun-2015 21:00,0.301571613440735,0.0,648.466116871618
01-Jun-2015 21:00,01-Jun-2015 22:00,0.0,0.0,0.0
01-Jun-2015 22:00,01-Jun-2015 23:00,0.145865875765847,1.0,298.0
01-Jun-2015 23:00,02-Jun-2015 00:00,0.0,0.0,0.0
02-Jun-2015 00:00,02-Jun-2015 01:00,0.0,0.0,0.0
02-Jun-2015 01:00,02-Jun-2015 02:00,0.0,0.0,0.0
02-Jun-2015 02:00,02-Jun-2015 03:00,0.0,0.0,0.0
02-Jun-2015 03:00,02-Jun-2015 04:00,0.0,0.0,0.0
02-Jun-2015 04:00,02-Jun-2015 05:00,0.0,0.0,0.0
02-Jun-2015 05:00,02-Jun-2015 06:00,0.0,0.0,0.0
02-Jun-2015 06:00,02-Jun-2015 07:00,0.0,0.0,0.0
02-Jun-2015 07:00,02-Jun-2015 08:00,0.264751727093958,0.0,595.0
02-Jun-2015 08:00,02-Jun-2015 09:00,0.26145294706821,5.0,574.0
02-Jun-2015 09:00,02-Jun-2015 10:00,0.554909858630923,7.0,1166.0
02-Jun-2015 10:00,02-Jun-2015 11:00,0.0993795444635069,0.0,217.0
02-Jun-2015 11:00,02-Jun-2015 12:00,0.206518340358464,3.0,408.0
02-Jun-2015 12:00,02-Jun-2015 13:00,0.203827320543153,1.0,444.472842575123
02-Jun-2015 13:00,02-Jun-2015 14:00,0.177984498979642,0.0,396.527157424877
02-Jun-2015 14:00,02-Jun-2015 15:00,0.0490183527917952,0.0,108.0
02-Jun-2015 15:00,02-Jun-2015 16:00,0.0882532992872307,0.0,179.0
02-Jun-2015 16:00,02-Jun-2015 17:00,0.252752532171053,0.0,553.0
02-Jun-2015 17:00,02-Jun-2015 18:00,0.118814992862241,0.0,255.0
02-Jun-2015 18:00,02-Jun-2015 19:00,0.219280546792516,0.0,457.0
02-Jun-2015 19:00,02-Jun-2015 20:00,0.628864126118861,1.0,1348.0
02-Jun-2015 20:00,02-Jun-2015 21:00,0.0126032788133998,0.0,31.0
02-Jun-2015 21:00,02-Jun-2015 22:00,0.590112570859561,1.0,1292.0
02-Jun-2015 22:00,02-Jun-2015 23:00,0.0,0.0,0.0
02-Jun-2015 23:00,03-Jun-2015 00:00,0.0,0.0,0.0
03-Jun-2015 00:00,03-Jun-2015 01:00,0.0,0.0,0.0
03-Jun-2015 01:00,03-Jun-2015 02:00,0.0,0.0,0.0
03-Jun-2015 02:00,03-Jun-2015 03:00,0.0,0.0,0.0
03-Jun-2015 03:00,03-Jun-2015 04:00,0.0,0.0,0.0
03-Jun-2015 04:00,03-Jun-2015 05:00,0.0,0.0,0.0
03-Jun-2015 05:00,03-Jun-2015 06:00,0.0,0.0,0.0
03-Jun-2015 06:00,03-Jun-2015 07:00,0.0,0.0,0.0
03-Jun-2015 07:00,03-Jun-2015 08:00,0.234684504209268,0.0,514.0
03-Jun-2015 08:00,03-Jun-2015 09:00,0.278655609556863,5.0,616.0
03-Jun-2015 09:00,03-Jun-2015 10:00,0.601520055990343,8.0,1286.0
03-Jun-2015 10:00,03-Jun-2015 11:00,0.0710073343536436,0.0,150.0
03-Jun-2015 11:00,03-Jun-2015 12:00,0.038854997969558,0.0,82.0
03-Jun-2015 12:00,03-Jun-2015 13:00,0.360951895146714,3.0,760.0
03-Jun-2015 13:00,03-Jun-2015 14:00,0.171834347159675,0.0,383.0
03-Jun-2015 14:00,03-Jun-2015 15:00,0.160956830603699,0.0,355.0
03-Jun-2015 15:00,03-Jun-2015 16:00,0.0641056964323589,0.0,149.0
03-Jun-2015 16:00,03-Jun-2015 17:00,0.225335363312904,0.0,517.0
